fdc_id,description,food_category_id,food_category_description,Nitrogen (G),Protein (G),Total lipid (fat) (G),"Carbohydrate, by difference (G)",Ash (G),Energy (KCAL),Starch (G),Sucrose (G),Glucose (G),Fructose (G),Lactose (G),Maltose (G),Specific Gravity (SP_GR),Citric acid (MG),Malic acid (MG),Oxalic acid (MG),Pyruvic acid (MG),Quinic acid (MG),"Carbohydrate, by summation (G)",Water (G),Energy (kJ),"Sugars, Total (G)",Resistant starch (G),Galactose (G),Raffinose (G),Stachyose (G),"Fiber, total dietary (G)","Fiber, soluble (G)","Fiber, insoluble (G)",Total fat (NLEA) (G),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Sulfur, S (MG)","Zinc, Zn (MG)","Cobalt, Co (UG)","Copper, Cu (MG)","Iodine, I (UG)","Manganese, Mn (MG)","Molybdenum, Mo (UG)","Selenium, Se (UG)",Retinol (UG),"Vitamin A, RAE (UG)","Carotene, beta (UG)","Carotene, alpha (UG)",Vitamin E (alpha-tocopherol) (MG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),25-hydroxycholecalciferol (UG),Vitamin D (D2 + D3) (UG),Phytoene (UG),Phytofluene (UG),"Carotene, gamma (UG)",Zeaxanthin (UG),"Cryptoxanthin, beta (UG)",Lutein (UG),Lycopene (UG),Lutein + zeaxanthin (UG),"Tocopherol, beta (MG)","Tocopherol, gamma (MG)","Tocopherol, delta (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, gamma (MG)","Tocotrienol, delta (MG)","Boron, B (UG)","Nickel, Ni (UG)",cis-beta-Carotene (UG),cis-Lycopene (UG),cis-Lutein/Zeaxanthin (UG),"Vitamin C, total ascorbic acid (MG)",Thiamin (MG),Riboflavin (MG),Niacin (MG),Pantothenic acid (MG),Vitamin B-6 (MG),Biotin (UG),"Folate, total (UG)",Vitamin B-12 (UG),"Choline, total (MG)",Vitamin K (Menaquinone-4) (UG),Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (phylloquinone) (UG),5-methyl tetrahydrofolate (5-MTHF) (UG),10-Formyl folic acid (10HCOFA) (UG),5-Formyltetrahydrofolic acid (5-HCOH4 (UG),"Choline, free (MG)","Choline, from phosphocholine (MG)","Choline, from phosphotidyl choline (MG)","Choline, from glycerophosphocholine (MG)",Betaine (MG),"Choline, from sphingomyelin (MG)",Tryptophan (G),Threonine (G),Isoleucine (G),Leucine (G),Lysine (G),Methionine (G),Cystine (G),Phenylalanine (G),Tyrosine (G),Valine (G),Arginine (G),Histidine (G),Alanine (G),Aspartic acid (G),Glutamic acid (G),Glycine (G),Proline (G),Serine (G),Hydroxyproline (G),Cysteine (G),Cholesterol (MG),"Fatty acids, total trans (G)","Fatty acids, total saturated (G)",SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 20:0 (G),MUFA 18:1 (G),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 20:4 (G),PUFA 22:6 n-3 (DHA) (G),SFA 22:0 (G),PUFA 18:4 (G),MUFA 20:1 (G),PUFA 20:5 n-3 (EPA) (G),MUFA 22:1 (G),PUFA 22:5 n-3 (DPA) (G),TFA 14:1 t (G),Ergosterol (MG),Stigmasterol (MG),Campesterol (MG),Brassicasterol (MG),Beta-sitosterol (MG),Campestanol (MG),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)",Beta-sitostanol (MG),Delta-5-avenasterol (MG),"Phytosterols, other (MG)",SFA 15:0 (G),SFA 17:0 (G),SFA 24:0 (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),TFA 18:2 t not further defined (G),PUFA 18:2 CLAs (G),MUFA 24:1 c (G),"PUFA 20:2 n-6 c,c (G)",MUFA 16:1 c (G),MUFA 18:1 c (G),"PUFA 18:2 n-6 c,c (G)",MUFA 22:1 c (G),"PUFA 18:3 n-6 c,c,c (G)",MUFA 17:1 (G),PUFA 20:3 (G),"Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-dienoic (G)","Fatty acids, total trans-polyenoic (G)",MUFA 15:1 (G),PUFA 22:2 (G),SFA 11:0 (G),Daidzein (MG),Genistein (MG),"PUFA 18:3 n-3 c,c,c (ALA) (G)",PUFA 20:3 n-3 (G),PUFA 20:3 n-6 (G),PUFA 18:3i (G),PUFA 22:4 (G),PUFA 20:3 n-9 (G),Total Sugars (G),SFA 5:0 (G),SFA 7:0 (G),SFA 9:0 (G),SFA 21:0 (G),SFA 23:0 (G),MUFA 12:1 (G),MUFA 14:1 c (G),MUFA 17:1 c (G),MUFA 20:1 c (G),TFA 20:1 t (G),MUFA 22:1 n-9 (G),MUFA 22:1 n-11 (G),PUFA 18:2 c (G),TFA 18:2 t (G),PUFA 18:3 c (G),TFA 18:3 t (G),PUFA 20:3 c (G),PUFA 22:3 (G),PUFA 20:4c (G),PUFA 20:5c (G),PUFA 22:5 c (G),PUFA 22:6 c (G),PUFA 20:2 c (G),trans-beta-Carotene (UG),trans-Lycopene (UG),"Cryptoxanthin, alpha (UG)",Total dietary fiber (AOAC 2011.25) (G),High Molecular Weight Dietary Fiber (HMWDF) (G),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),Daidzin (MG),Genistin (MG),Glycitin (MG),Delta-7-Stigmastenol (MG),Stigmastadiene (MG),Ergothioneine (MG),Beta-glucan (G),Vitamin D4 (UG),Ergosta-7-enol (MG),"Ergosta-7,22-dienol (MG)","Ergosta-5,7-dienol (MG)",Verbascose (G),Low Molecular Weight Dietary Fiber (LMWDF) (G),Glutathione (MG)
2003600,"Mushroom, enoki",11.0,Vegetables and Vegetable Products,0.3867,2.416875,0.245,8.141425,0.9067,,,,,,,,,,,,,,,88.29,,,,,,,2.945,,,,1.432,1.275,12.84,84.1,402.3,0.4167,,0.4815,,0.09342,,0.09013,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.012,0.24,6.987,,0.1188,12.48,,,,,,,,,,,,,,,,0.268,0.784,0.643,1.053,0.925,0.19,,0.819,,1.353,,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4382,36.7150215,,,,0.0,,25.75,1.68,0.0,3.02,0.6317,15.18,,,25.7
2003601,"Mushroom, crimini",11.0,Vegetables and Vegetable Products,0.495,3.09375,0.1967,4.01455,0.875,,,,,,,,,,,,,,,91.82,,,,,,,1.781,,,,4.105,0.3115,10.25,100.5,380.3,4.572,,0.5123,,0.3212,,0.06095,,15.31,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.004167,0.5167,4.17,,0.1125,12.56,,,,,,,,,,,,,,,,0.497,1.443,1.244,1.998,1.829,0.404,,1.24,,2.321,,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.35,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2035,23.722638,,,,0.0,,1.25,0.9167,0.0,2.145,1.823,5.002,,,5.7
2003602,"Mushroom, maitake",11.0,Vegetables and Vegetable Products,0.3525,2.203125,0.265,6.604375,0.5575,,,,,,,,,,,,,,,90.37,,,,,,,3.071,,,,0.0,0.2089,11.04,72.38,260.0,0.345,,0.7629,,0.2719,,0.0584,,3.269,,,,,,64.0,1.596,,,1.6,,,,,,,,,,,,,,,,,,,,,,0.009875,0.2694,6.763,,0.071,32.57,,,,,,,,,,,,,,,,0.371,1.811,1.571,2.515,2.209,0.313,,1.616,,2.818,,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.615,30.9734625,,,,0.0,,2.25,2.26,0.135,1.423,1.168,2.893,,,26.0
2003603,"Mushroom, beech",11.0,Vegetables and Vegetable Products,0.3488,2.18,0.4494,6.7593,0.7613,,,,,,,,,,,,,,,89.85,,,,,,,3.139,,,,0.4325,0.7388,10.49,85.9,375.9,0.8913,,0.4978,,0.07302,,0.156,,0.38,,,,,,14.8,0.37,,,0.37,,,,,,,,,,,,,,,,,,,,,,0.007875,0.2075,6.4,,0.1054,8.07,,,,,,,,,,,,,,,,0.299,0.826,0.651,1.084,1.029,0.196,,0.671,,1.286,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8018,32.995442,,,,0.0,,5.375,1.96,0.1419,2.314,0.3313,13.9,,,9.8
2003604,"Mushroom, pioppini",11.0,Vegetables and Vegetable Products,0.56,3.5,0.24,5.7637,0.9363,,,,,,,,,,,,,,,89.56,,,,,,,2.753,,,,0.0,0.486,15.99,120.6,392.4,0.0,,0.8573,,0.2755,,0.09791,,4.121,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.01213,0.4263,6.224,,0.1023,15.31,,,,,,,,,,,,,,,,0.489,1.499,1.251,1.988,1.759,0.384,,1.141,,2.135,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2148,31.236476,,,,0.0,,23.19,1.4,0.0,1.73,0.7613,9.585,,,23.5
2257044,"Soy milk, sweetened, plain, refrigerated",16.0,Legumes and Legume Products,0.4443,2.776875,1.957,2.996125,0.75,,,2.577,0.0,0.0,0.0,0.0,,,,,,,,91.52,,,,0.0,,,0.0,,,,154.8,0.3666,17.46,45.96,117.9,39.44,,0.2636,,0.09561,,0.1596,32.29,0.0,89.43,,,,,185.0,4.61,0.02014,,4.63,,,,,,,,,,,,,,,,,,,,,,0.04357,0.3307,0.1329,,0.03643,2.157,15.81,1.327,,0.0,0.0,2.8,,,,,,,,,,0.03429,0.1,0.1,0.2,0.2,0.03286,,0.1571,0.1,0.1014,0.2,0.1,0.1,0.3286,0.4857,0.1,0.1143,0.1714,0.0,0.04857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1393,0.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.705,,7.961,14.71,0.3643,,,,,,,,,,,
2257045,"Almond milk, unsweetened, plain, refrigerated",14.0,Beverages,0.105,0.65625,1.558,0.67075,0.595,,,0.03857,0.0,0.0,0.0,0.0,,,,,,,,96.52,,,,0.0,,,0.0,,,,157.5,0.1247,8.249,19.08,49.27,59.22,,0.07661,,0.02688,,0.05642,,,60.92,,,,,63.6,1.578,0.01015,,1.59,,,,,,,,,,,,,,,,,,,,,,0.005,0.08333,0.08875,,0.0,1.425,0.0,0.4492,,0.0,0.0,0.0,,,,,,,,,,0.00125,0.01,0.02625,0.04625,0.03125,0.00125,,0.0425,0.01875,0.0175,0.0925,0.01375,0.02875,0.0775,0.1375,0.045,0.03125,0.02,0.0,0.00125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,,,,,,,,,,,,,,,
2257046,"Oat milk, unsweetened, plain, refrigerated",14.0,Beverages,0.1275,0.796875,2.749,5.100325,0.7938,,,0.0,0.7706,0.0,0.0,1.551,,,,,,,,90.56,,2.3216,,0.0,,,0.0,,,,148.5,0.2612,5.909,89.18,148.4,41.98,,0.09062,,0.02712,,0.1262,10.09,0.0,84.73,,,,,68.0,1.694,0.007692,,1.7,,,,,,,,,,,,,,,,,,,,,,0.04,0.2807,0.09625,,0.0065,1.406,0.0,0.5064,,0.0,0.0,0.4,,,,,,,,,,0.00875,0.0225,0.025,0.08125,0.06125,0.01,,0.0725,0.04125,0.0325,0.0825,0.0175,0.0375,0.0825,0.15,0.05625,0.0725,0.05625,0.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3298,,,,,,,,,,,,,,,
2258586,"Carrots, mature, raw",11.0,Vegetables and Vegetable Products,0.1506,0.94125,0.3506,10.26755,0.7206,,,,,,,,,,,,,,,87.72,,,,,,,3.095,,,,30.48,0.1504,12.45,39.81,279.6,86.65,,0.2364,,0.06148,,0.1301,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.095,1.406,,0.1456,2.22,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9906,44.978589,,,,,,,,,,,,,,
2258587,"Carrots, baby, raw",11.0,Vegetables and Vegetable Products,0.1288,0.805,0.1375,9.0787,0.6788,,,,,,,,,,,,,,,89.3,,,,,,,2.694,,,,42.23,0.088,11.06,29.58,237.3,62.66,,0.1597,,0.04062,,0.09288,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04381,0.1156,0.7413,,0.1146,2.396,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7723,38.250983,,,,,,,,,,,,,,
2258588,"Peppers, bell, green, raw",11.0,Vegetables and Vegetable Products,0.1144,0.715,0.1063,4.7781,0.2806,,,,,,,,,,,,,,,94.12,,,,,,,0.9419,,,,7.496,0.1861,9.004,16.75,163.1,0.0,,0.1256,,0.05775,,0.09991,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.51,0.03906,0.08875,0.6363,,0.2468,0.0,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9291,19.692148,,,,,,,,,,,,,,
2258589,"Peppers, bell, yellow, raw",11.0,Vegetables and Vegetable Products,0.1311,0.819375,0.1211,6.601725,0.3778,,,,,,,,,,,,,,,92.08,,,,,,,1.071,,,,6.686,0.3596,10.34,24.76,197.3,0.0,,0.193,,0.04529,,0.1417,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,0.04867,0.09778,0.91,,0.2918,0.46,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7743,26.58104025,,,,,,,,,,,,,,
2258590,"Peppers, bell, red, raw",11.0,Vegetables and Vegetable Products,0.1433,0.895625,0.1256,6.653175,0.3956,,,,,,,,,,,,,,,91.93,,,,,,,1.158,,,,6.361,0.3533,10.98,26.59,212.7,0.0,,0.2023,,0.03983,,0.1328,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7,0.05494,0.1422,1.024,,0.3027,0.4267,47.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3256,26.98843175,,,,,,,,,,,,,,
2258591,"Peppers, bell, orange, raw",11.0,Vegetables and Vegetable Products,0.1411,0.881875,0.1556,6.703125,0.3794,,,,,,,,,,,,,,,91.88,,,,,,,0.9674,,,,4.899,0.3652,10.43,26.59,200.8,0.0,,0.2422,,0.0351,,0.1491,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3,0.05456,0.1017,1.078,,0.3324,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7404,27.38430325,,,,,,,,,,,,,,
2259792,"Buttermilk, low fat",1.0,Dairy and Egg Products,0.5431,3.464978,1.081,4.811522,0.8525,,,0.0,0.0,0.0,3.657,0.0,,,,,,,,89.79,,,,0.0,,,,,,,120.1,0.01325,11.03,92.19,158.0,92.49,,0.4263,,0.00135,34.16,0.0,,,36.01,,,,,21.7,0.0,0.5434,,0.543,,,,,,,,,,,,,,,,,,,,,,0.0485,0.1963,0.1275,,0.03931,0.0,,,,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.793,,0.5525,,,,,0.02788,0.08863,0.2579,0.08525,,,,,,,,,,,,,,,,,,,,0.1988,,,,,,,,,,,,,,,,,0.02238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.835,42.9180362,,,,,,,,,,,,,,
2259793,"Yogurt, plain, whole milk",1.0,Dairy and Egg Products,0.5994,3.824172,4.484,5.574928,0.8469,,,0.0,0.0,0.0,3.348,0.0,,,,,,,,85.27,,4.0936,,0.7456,,,,,,,126.8,0.0,11.45,101.2,164.1,41.78,,0.4283,,0.003175,32.33,0.001539,,,48.19,,,,,31.1,0.0,0.7783,,0.778,,,,,,,,,,,,,,,,,,,,,,0.05519,0.2431,0.135,,0.04506,0.0,,,,0.9,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,,2.316,,,,,0.1149,0.3815,1.066,0.3716,,,,,,,,,,,,,,,,,,,,0.8738,,,,,,,,,,,,,,,,0.7655,0.08225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9524,77.3185458,,,,,,,,,,,,,,
2259794,"Yogurt, Greek, plain, whole milk",1.0,Dairy and Egg Products,1.376,8.77888,4.394,4.75402,0.7531,,,0.0,0.0,0.0,2.608,0.0,,,,,,,,81.32,,3.2474,,0.6394,,,,,,,110.9,0.0,10.7,125.9,146.9,33.76,,0.473,,0.009513,42.28,0.005738,,,38.13,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.05525,0.2444,0.2269,,0.04394,0.0,,,,1.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,,2.393,,,,,0.1296,0.4184,1.084,0.3376,,,,,,,,,,,,,,,,,,,,0.9575,,,,,,,,,,,,,,,,0.8359,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6776,94.507135,,,,,,,,,,,,,,
2259795,"Cheese, parmesan, grated, refrigerated",1.0,Dairy and Egg Products,4.724,30.13912,29.5,4.33188,5.199,,,0.0,0.6069,0.0,0.0,0.0,,,,,,,,30.83,,0.63815,,0.03125,,,,,,,950.4,0.1405,35.37,625.3,73.95,1046.0,,4.623,,0.04233,82.9,0.03713,,,232.6,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.03486,0.4094,0.1406,,0.02294,0.0,,,,7.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.03,,17.17,0.6118,0.5111,0.3158,0.7581,0.8731,2.775,8.166,2.602,,,,,,,,,,,,,,,,,,,,6.016,,,,,,,,,,,,,,,0.4315,5.285,0.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.384,404.763418,,,,,,,,,,,,,,
2259796,"Cheese, feta, whole milk, crumbled",1.0,Dairy and Egg Products,3.089,19.70782,19.08,5.58318,3.739,,,0.0,0.5863,0.0,0.61,0.0,,,,,,,,51.89,,1.6257,,0.4294,,,,,,,371.1,0.0675,17.69,327.6,105.3,1034.0,,2.353,,0.03155,48.44,0.02003,,,146.9,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.05638,0.4444,0.2644,,0.03831,0.4638,,,,4.8,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.52,,11.17,0.4039,0.3336,,0.481,0.5449,1.797,5.313,1.741,,,,,,,,,,,,,,,,,,,,4.184,,,,,,,,,,,,,,,0.2849,3.663,0.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.884,273.472498,,,,,,,,,,,,,,
2261420,"Flour, almond",12.0,Nut and Seed Products,4.199,26.24375,50.23,16.24925,2.961,,,,,,,,,,,,,,,4.316,,,,,,,9.266,,,,232.3,3.225,251.1,512.1,666.8,0.8944,,2.795,,0.9753,,1.813,36.13,0.7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1125,0.7475,3.998,,0.09988,69.09,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.042,577.62536,,,,,,,,,,,,,,
2261421,"Flour, oat, whole grain",20.0,Cereal Grains and Pasta,2.107,13.16875,6.309,69.91725,1.746,,53.39,,,,,,,,,,,,,8.859,,,,,,,10.5,,,,42.81,3.997,125.3,371.8,373.1,3.619,,2.754,,0.4434,,3.257,125.4,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.1613,1.945,,0.1476,20.15,34.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,11.63,389.125,386.429275,,,,,,,4.2,,,,,,1.24,
2261422,"Flour, potato",11.0,Vegetables and Vegetable Products,1.298,8.1125,0.9513,79.9422,2.713,,62.67,,,,,,,,,,,,,8.281,,,,,,,5.401,,,,44.12,11.97,73.65,197.3,1269.0,47.66,,0.9002,,0.2309,,0.6758,18.86,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1981,0.115,5.628,,0.582,0.9763,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,14.76,360.7805,352.682197,,,,,,,,,,,,,1.795,
2262072,"Peanut butter, creamy",16.0,Legumes and Legume Products,4.394,23.99124,49.43,22.70376,2.771,,,,,,,,,,,,,,,1.104,,,,,,,6.323,,,,49.85,1.853,192.6,393.2,654.0,220.7,,3.062,,0.5405,,1.681,,20.16,,,,,5.413,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1206,,17.2,,0.3805,87.81,97.29,,,,,0.0,,,,,,,,,,0.2288,0.8063,0.92,1.881,0.9513,0.29,,1.501,1.064,1.116,3.323,0.6763,1.16,3.415,5.819,1.69,1.244,1.423,0.1625,0.5138,,,8.415,,,,,,,4.106,1.293,0.6826,,,,,,1.424,,,,,,,,,,,,,30.71,9.781,,,,,,0.8243,,,,,,,,,29.76,9.733,,,,,,,,,,,11.46,0.0,,,,,,,,,,,,,,,,0.8006,,0.132,,,,,,,,,,,,,,,,,,631.65,589.383006,0.6493,1.932,0.4125,,,,,,,,,,,
2262073,"Sesame butter, creamy",12.0,Nut and Seed Products,3.718,19.7054,62.4,14.179,3.11,,,,,,,,,,,,,,,0.6056,,,,,,,8.372,,,,115.8,7.003,356.8,719.3,407.7,63.63,,6.039,,1.646,,1.609,,46.48,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9928,,5.813,,0.5953,13.31,108.4,,,,,1.713,,,,,,,,,,0.3088,0.9163,0.8588,1.649,0.6725,0.7388,,1.116,0.8363,1.1,3.14,0.6175,1.174,2.055,5.046,1.225,0.9288,1.151,0.035,0.7513,,,8.966,,,,,,,5.324,3.103,0.3611,,,,,,,,,,,,,,,,,,,22.57,26.37,,,,,,,,,,,,,,,22.37,26.11,,,,,,,,,,,1.525,0.0,0.2495,,,,,,,,,,,,,,,0.1221,,,,,,,,,,,,,,,,,,,,697.1376,648.374268,0.4056,0.0,0.1694,,,,,,,,,,,
2262074,"Almond butter, creamy",12.0,Nut and Seed Products,4.013,20.78734,53.04,21.23666,3.185,,,,,,,,,,,,,,,1.751,,,,,,,9.718,,,,263.8,4.108,267.8,506.9,745.4,0.9963,,3.178,,0.9746,,2.135,,0.7938,,,,,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09456,,3.909,,0.08375,57.31,42.46,,,,,0.0,,,,,,,,,,0.1963,0.7788,0.93,1.753,0.6463,0.1888,,1.384,0.76,1.094,2.771,0.6388,1.181,3.006,7.419,1.646,1.123,1.063,0.04375,0.4488,,,4.253,,,,,,,3.298,0.8191,,,,,,,,,,,,,,,,,,,,34.69,12.61,,,,,,,,,,,,,,0.2471,34.34,12.58,,,,,,,,,,,0.0,0.07875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.456,602.510076,0.02813,0.0,0.1725,,,,,,,,,,,
2262075,"Flaxseed, ground",12.0,Nut and Seed Products,3.403,18.0359,37.28,34.3551,3.525,,,,,,,,,,,,,,,6.804,,,,,,,23.13,,,,229.9,5.778,372.1,556.4,793.4,36.74,,4.738,,1.344,,2.405,,135.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5368,,3.756,,0.3926,33.8,41.45,,,,,3.675,,,,,,,,,,0.3013,0.9313,0.9375,1.38,0.9325,0.4025,,1.116,0.5725,1.138,2.211,0.5138,1.085,2.311,4.846,1.386,0.8725,1.138,0.1913,0.5525,,,3.281,,,,,,,1.906,1.186,,,,,,,,,,,,,,,,,,,,5.944,24.73,,,,,,,,,,,,,,,5.761,5.265,,,,,,,,,,,20.16,0.01331,19.42,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,545.084,514.44343,30.18,1.947,31.55,,,,,,,,,,,
